,Location_ascii,Fabric_rough,date
983,aizanoi,ESB,47
984,aizanoi,ESB,48
985,aizanoi,ESB,49
986,aizanoi,ESB,50
987,aizanoi,ESB,51
988,aizanoi,ESB,52
989,aizanoi,ESB,53
990,aizanoi,ESB,54
991,aizanoi,ESB,55
992,aizanoi,ESB,56
993,aizanoi,ESB,57
994,aizanoi,ESB,58
995,aizanoi,ESB,59
996,aizanoi,ESB,60
997,aizanoi,ESB,61
998,aizanoi,ESB,62
999,aizanoi,ESB,63
1000,aizanoi,ESB,64
1001,aizanoi,ESB,65
1002,aizanoi,ESB,66
1003,aizanoi,ESB,67
1004,aizanoi,ESB,68
1005,aizanoi,ESB,69
1006,aizanoi,ESB,70
1007,aizanoi,ESB,71
1008,aizanoi,ESB,72
1009,aizanoi,ESB,73
1010,aizanoi,ESB,74
1011,aizanoi,ESB,75
1012,aizanoi,ESB,76
1013,aizanoi,ESB,77
1014,aizanoi,ESB,78
1015,aizanoi,ESB,79
1016,aizanoi,ESB,80
1017,aizanoi,ESB,81
1018,aizanoi,ESB,82
1019,aizanoi,ESB,83
1020,aizanoi,ESB,84
1021,aizanoi,ESB,85
1022,aizanoi,ESB,86
1023,aizanoi,ESB,87
1024,aizanoi,ESB,88
1025,aizanoi,ESB,89
1026,aizanoi,ESB,90
1027,aizanoi,ESB,91
1028,aizanoi,ESB,92
1029,aizanoi,ESB,93
1030,aizanoi,ESB,94
1031,aizanoi,ESB,95
1032,aizanoi,ESB,96
1033,aizanoi,ESB,97
1034,aizanoi,ESB,98
1035,aizanoi,ESB,99
1036,aizanoi,ESB,100
1037,aizanoi,ESB,101
1038,aizanoi,ESB,102
1039,aizanoi,ESB,103
1040,aizanoi,ESB,104
1041,aizanoi,ESB,105
1042,aizanoi,ESB,106
1043,aizanoi,ESB,107
1044,aizanoi,ESB,108
1045,aizanoi,ESB,109
1046,aizanoi,ESB,110
1047,aizanoi,ESB,111
1048,aizanoi,ESB,112
1049,aizanoi,ESB,113
1050,aizanoi,ESB,114
1051,aizanoi,ESB,115
1052,aizanoi,ESB,116
1053,aizanoi,ESB,117
1054,aizanoi,ESB,118
1055,aizanoi,ESB,119
1056,aizanoi,ESB,120
1057,aizanoi,ESB,121
1058,aizanoi,ESB,122
1059,aizanoi,ESB,123
1060,aizanoi,ESB,124
1061,aizanoi,ESB,125
1062,aizanoi,ESB,126
1063,aizanoi,ESB,127
1064,aizanoi,ESB,128
1065,aizanoi,ESB,129
1066,aizanoi,ESB,130
1067,aizanoi,ESB,131
1068,aizanoi,ESB,132
1069,aizanoi,ESB,133
1070,aizanoi,ESB,134
1071,aizanoi,ESB,135
1072,aizanoi,ESB,136
1073,aizanoi,ESB,137
1074,aizanoi,ESB,138
1075,aizanoi,ESB,139
1076,aizanoi,ESB,140
1077,aizanoi,ESB,141
1078,aizanoi,ESB,142
1079,aizanoi,ESB,143
1080,aizanoi,ESB,144
1081,aizanoi,ESB,145
1082,aizanoi,ESB,146
1083,aizanoi,ESB,147
1084,aizanoi,ESB,148
1085,aizanoi,ESB,149
1086,aizanoi,ESB,150
1087,aleppo,ESA,-150
1088,aleppo,ESA,-149
1089,aleppo,ESA,-148
1090,aleppo,ESA,-147
1091,aleppo,ESA,-146
1092,aleppo,ESA,-145
1093,aleppo,ESA,-144
1094,aleppo,ESA,-143
1095,aleppo,ESA,-142
1096,aleppo,ESA,-141
1097,aleppo,ESA,-140
1098,aleppo,ESA,-139
1099,aleppo,ESA,-138
1100,aleppo,ESA,-137
1101,aleppo,ESA,-136
1102,aleppo,ESA,-135
1103,aleppo,ESA,-134
1104,aleppo,ESA,-133
1105,aleppo,ESA,-132
1106,aleppo,ESA,-131
1107,aleppo,ESA,-130
1108,aleppo,ESA,-129
1109,aleppo,ESA,-128
1110,aleppo,ESA,-127
1111,aleppo,ESA,-126
1112,aleppo,ESA,-125
1113,aleppo,ESA,-124
1114,aleppo,ESA,-123
1115,aleppo,ESA,-122
1116,aleppo,ESA,-121
1117,aleppo,ESA,-120
1118,aleppo,ESA,-119
1119,aleppo,ESA,-118
1120,aleppo,ESA,-117
1121,aleppo,ESA,-116
1122,aleppo,ESA,-115
1123,aleppo,ESA,-114
1124,aleppo,ESA,-113
1125,aleppo,ESA,-112
1126,aleppo,ESA,-111
1127,aleppo,ESA,-110
1128,aleppo,ESA,-109
1129,aleppo,ESA,-108
1130,aleppo,ESA,-107
1131,aleppo,ESA,-106
1132,aleppo,ESA,-105
1133,aleppo,ESA,-104
1134,aleppo,ESA,-103
1135,aleppo,ESA,-102
1136,aleppo,ESA,-101
1137,aleppo,ESA,-100
1138,aleppo,ESA,-99
1139,aleppo,ESA,-98
1140,aleppo,ESA,-97
1141,aleppo,ESA,-96
1142,aleppo,ESA,-95
1143,aleppo,ESA,-94
1144,aleppo,ESA,-93
1145,aleppo,ESA,-92
1146,aleppo,ESA,-91
1147,aleppo,ESA,-90
1148,aleppo,ESA,-89
1149,aleppo,ESA,-88
1150,aleppo,ESA,-87
1151,aleppo,ESA,-86
1152,aleppo,ESA,-85
1153,aleppo,ESA,-84
1154,aleppo,ESA,-83
1155,aleppo,ESA,-82
1156,aleppo,ESA,-81
1157,aleppo,ESA,-80
1158,aleppo,ESA,-79
1159,aleppo,ESA,-78
1160,aleppo,ESA,-77
1161,aleppo,ESA,-76
1162,aleppo,ESA,-75
1163,aleppo,ESA,-74
1164,aleppo,ESA,-73
1165,aleppo,ESA,-72
1166,aleppo,ESA,-71
1167,aleppo,ESA,-70
1168,aleppo,ESA,-69
1169,aleppo,ESA,-68
1170,aleppo,ESA,-67
1171,aleppo,ESA,-66
1172,aleppo,ESA,-65
1173,aleppo,ESA,-64
1174,aleppo,ESA,-63
1175,aleppo,ESA,-62
1176,aleppo,ESA,-61
1177,aleppo,ESA,-60
1178,aleppo,ESA,-59
1179,aleppo,ESA,-58
1180,aleppo,ESA,-57
1181,aleppo,ESA,-56
1182,aleppo,ESA,-55
1183,aleppo,ESA,-54
1184,aleppo,ESA,-53
1185,aleppo,ESA,-52
1186,aleppo,ESA,-51
1187,aleppo,ESA,-50
1188,alexandreia,ESA,-125
1189,alexandreia,ESA,-124
1190,alexandreia,ESA,-123
1191,alexandreia,ESA,-122
1192,alexandreia,ESA,-121
1193,alexandreia,ESA,-120
1194,alexandreia,ESA,-119
1195,alexandreia,ESA,-118
1196,alexandreia,ESA,-117
1197,alexandreia,ESA,-116
1198,alexandreia,ESA,-115
1199,alexandreia,ESA,-114
1200,alexandreia,ESA,-113
1201,alexandreia,ESA,-112
1202,alexandreia,ESA,-111
1203,alexandreia,ESA,-110
1204,alexandreia,ESA,-109
1205,alexandreia,ESA,-108
1206,alexandreia,ESA,-107
1207,alexandreia,ESA,-106
1208,alexandreia,ESA,-105
1209,alexandreia,ESA,-104
1210,alexandreia,ESA,-103
1211,alexandreia,ESA,-102
1212,alexandreia,ESA,-101
1213,alexandreia,ESA,-100
1214,alexandreia,ESA,-99
1215,alexandreia,ESA,-98
1216,alexandreia,ESA,-97
1217,alexandreia,ESA,-96
1218,alexandreia,ESA,-95
1219,alexandreia,ESA,-94
1220,alexandreia,ESA,-93
1221,alexandreia,ESA,-92
1222,alexandreia,ESA,-91
1223,alexandreia,ESA,-90
1224,alexandreia,ESA,-89
1225,alexandreia,ESA,-88
1226,alexandreia,ESA,-87
1227,alexandreia,ESA,-86
1228,alexandreia,ESA,-85
1229,alexandreia,ESA,-84
1230,alexandreia,ESA,-83
1231,alexandreia,ESA,-82
1232,alexandreia,ESA,-81
1233,alexandreia,ESA,-80
1234,alexandreia,ESA,-79
1235,alexandreia,ESA,-78
1236,alexandreia,ESA,-77
1237,alexandreia,ESA,-76
1238,alexandreia,ESA,-75
1239,alexandreia,ESA,-74
1240,alexandreia,ESA,-73
1241,alexandreia,ESA,-72
1242,alexandreia,ESA,-71
1243,alexandreia,ESA,-70
1244,alexandreia,ESA,-69
1245,alexandreia,ESA,-68
1246,alexandreia,ESA,-67
1247,alexandreia,ESA,-66
1248,alexandreia,ESA,-65
1249,alexandreia,ESA,-64
1250,alexandreia,ESA,-63
1251,alexandreia,ESA,-62
1252,alexandreia,ESA,-61
1253,alexandreia,ESA,-60
1254,alexandreia,ESA,-59
1255,alexandreia,ESA,-58
1256,alexandreia,ESA,-57
1257,alexandreia,ESA,-56
1258,alexandreia,ESA,-55
1259,alexandreia,ESA,-54
1260,alexandreia,ESA,-53
1261,alexandreia,ESA,-52
1262,alexandreia,ESA,-51
1263,alexandreia,ESA,-50
1264,alexandreia,ESA,-49
1265,alexandreia,ESA,-48
1266,alexandreia,ESA,-47
1267,alexandreia,ESA,-46
1268,alexandreia,ESA,-45
1269,alexandreia,ESA,-44
1270,alexandreia,ESA,-43
1271,alexandreia,ESA,-42
1272,alexandreia,ESA,-41
1273,alexandreia,ESA,-40
1274,alexandreia,ESA,-39
1275,alexandreia,ESA,-38
1276,alexandreia,ESA,-37
1277,alexandreia,ESA,-36
1278,alexandreia,ESA,-35
1279,alexandreia,ESA,-34
1280,alexandreia,ESA,-33
1281,alexandreia,ESA,-32
1282,alexandreia,ESA,-31
1283,alexandreia,ESA,-30
1284,alexandreia,ESA,-29
1285,alexandreia,ESA,-28
1286,alexandreia,ESA,-27
1287,alexandreia,ESA,-26
1288,alexandreia,ESA,-25
1289,alexandreia,ESA,-24
1290,alexandreia,ESA,-23
1291,alexandreia,ESA,-22
1292,alexandreia,ESA,-21
1293,alexandreia,ESA,-20
1294,alexandreia,ESA,-19
1295,alexandreia,ESA,-18
1296,alexandreia,ESA,-17
1297,alexandreia,ESA,-16
1298,alexandreia,ESA,-15
1299,alexandreia,ESA,-14
1300,alexandreia,ESA,-13
1301,alexandreia,ESA,-12
1302,alexandreia,ESA,-11
1303,alexandreia,ESA,-10
1304,alexandreia,ESA,-9
1305,alexandreia,ESA,-8
1306,alexandreia,ESA,-7
1307,alexandreia,ESA,-6
1308,alexandreia,ESA,-5
1309,alexandreia,ESA,-4
1310,alexandreia,ESA,-3
1311,alexandreia,ESA,-2
1312,alexandreia,ESA,-1
1313,alexandreia,ESA,0
1314,alexandreia,ESA,1
1315,alexandreia,ESA,2
1316,alexandreia,ESA,3
1317,alexandreia,ESA,4
1318,alexandreia,ESA,5
1319,alexandreia,ESA,6
1320,alexandreia,ESA,7
1321,alexandreia,ESA,8
1322,alexandreia,ESA,9
1323,alexandreia,ESA,10
1324,alexandreia,ESA,11
1325,alexandreia,ESA,12
1326,alexandreia,ESA,13
1327,alexandreia,ESA,14
1328,alexandreia,ESA,15
1329,alexandreia,ESA,16
1330,alexandreia,ESA,17
1331,alexandreia,ESA,18
1332,alexandreia,ESA,19
1333,alexandreia,ESA,20
1334,alexandreia,ESA,21
1335,alexandreia,ESA,22
1336,alexandreia,ESA,23
1337,alexandreia,ESA,24
1338,alexandreia,ESA,25
1339,alexandreia,ESA,26
1340,alexandreia,ESA,27
1341,alexandreia,ESA,28
1342,alexandreia,ESA,29
1343,alexandreia,ESA,30
1344,alexandreia,ESA,31
1345,alexandreia,ESA,32
1346,alexandreia,ESA,33
1347,alexandreia,ESA,34
1348,alexandreia,ESA,35
1349,alexandreia,ESA,36
1350,alexandreia,ESA,37
1351,alexandreia,ESA,38
1352,alexandreia,ESA,39
1353,alexandreia,ESA,40
1354,alexandreia,ESA,41
1355,alexandreia,ESA,42
1356,alexandreia,ESA,43
1357,alexandreia,ESA,44
1358,alexandreia,ESA,45
1359,alexandreia,ESA,46
1360,alexandreia,ESA,47
1361,alexandreia,ESA,48
1362,alexandreia,ESA,49
1363,alexandreia,ESA,50
1364,alexandreia,ESA,51
1365,alexandreia,ESA,52
1366,alexandreia,ESA,53
1367,alexandreia,ESA,54
1368,alexandreia,ESA,55
1369,alexandreia,ESA,56
1370,alexandreia,ESA,57
1371,alexandreia,ESA,58
1372,alexandreia,ESA,59
1373,alexandreia,ESA,60
1374,alexandreia,ESA,61
1375,alexandreia,ESA,62
1376,alexandreia,ESA,63
1377,alexandreia,ESA,64
1378,alexandreia,ESA,65
1379,alexandreia,ESA,66
1380,alexandreia,ESA,67
1381,alexandreia,ESA,68
1382,alexandreia,ESA,69
1383,alexandreia,ESA,70
1384,alexandreia,ESA,71
1385,alexandreia,ESA,72
1386,alexandreia,ESA,73
1387,alexandreia,ESA,74
1388,alexandreia,ESA,75
1389,alexandreia,ESA,76
1390,alexandreia,ESA,77
1391,alexandreia,ESA,78
1392,alexandreia,ESA,79
1393,alexandreia,ESA,80
1394,alexandreia,ESA,81
1395,alexandreia,ESA,82
1396,alexandreia,ESA,83
1397,alexandreia,ESA,84
1398,alexandreia,ESA,85
1399,alexandreia,ESA,86
1400,alexandreia,ESA,87
1401,alexandreia,ESA,88
1402,alexandreia,ESA,89
1403,alexandreia,ESA,90
1404,alexandreia,ESA,91
1405,alexandreia,ESA,92
1406,alexandreia,ESA,93
1407,alexandreia,ESA,94
1408,alexandreia,ESA,95
1409,alexandreia,ESA,96
1410,alexandreia,ESA,97
1411,alexandreia,ESA,98
1412,alexandreia,ESA,99
1413,alexandreia,ESA,100
1414,alexandreia,ESA,101
1415,alexandreia,ESA,102
1416,alexandreia,ESA,103
1417,alexandreia,ESA,104
1418,alexandreia,ESA,105
1419,alexandreia,ESA,106
1420,alexandreia,ESA,107
1421,alexandreia,ESA,108
1422,alexandreia,ESA,109
1423,alexandreia,ESA,110
1424,alexandreia,ESA,111
1425,alexandreia,ESA,112
1426,alexandreia,ESA,113
1427,alexandreia,ESA,114
1428,alexandreia,ESA,115
1429,alexandreia,ESA,116
1430,alexandreia,ESA,117
1431,alexandreia,ESA,118
1432,alexandreia,ESA,119
1433,alexandreia,ESA,120
1434,alexandreia,ESA,121
1435,alexandreia,ESA,122
1436,alexandreia,ESA,123
1437,alexandreia,ESA,124
1438,alexandreia,ESA,125
1439,alexandreia,ESA,126
1440,alexandreia,ESA,127
1441,alexandreia,ESA,128
1442,alexandreia,ESA,129
1443,alexandreia,ESA,130
1444,alexandreia,ESA,131
1445,alexandreia,ESA,132
1446,alexandreia,ESA,133
1447,alexandreia,ESA,134
1448,alexandreia,ESA,135
1449,alexandreia,ESA,136
1450,alexandreia,ESA,137
1451,alexandreia,ESA,138
1452,alexandreia,ESA,139
1453,alexandreia,ESA,140
1454,alexandreia,ESA,141
1455,alexandreia,ESA,142
1456,alexandreia,ESA,143
1457,alexandreia,ESA,144
1458,alexandreia,ESA,145
1459,alexandreia,ESA,146
1460,alexandreia,ESA,147
1461,alexandreia,ESA,148
1462,alexandreia,ESA,149
1463,alexandreia,ESA,150
1464,alexandreia,ESA,151
1465,alexandreia,ESA,152
1466,alexandreia,ESA,153
1467,alexandreia,ESA,154
1468,alexandreia,ESA,155
1469,alexandreia,ESA,156
1470,alexandreia,ESA,157
1471,alexandreia,ESA,158
1472,alexandreia,ESA,159
1473,alexandreia,ESA,160
1474,alexandreia,ESA,161
1475,alexandreia,ESA,162
1476,alexandreia,ESA,163
1477,alexandreia,ESA,164
1478,alexandreia,ESA,165
1479,alexandreia,ESA,166
1480,alexandreia,ESA,167
1481,alexandreia,ESA,168
1482,alexandreia,ESA,169
1483,alexandreia,ESA,170
1484,alexandreia,ESA,171
1485,alexandreia,ESA,172
1486,alexandreia,ESA,173
1487,alexandreia,ESA,174
1488,alexandreia,ESA,175
1489,alexandreia,ESA,176
1490,alexandreia,ESA,177
1491,alexandreia,ESA,178
1492,alexandreia,ESA,179
1493,alexandreia,ESA,180
1494,alexandreia,ESA,181
1495,alexandreia,ESA,182
1496,alexandreia,ESA,183
1497,alexandreia,ESA,184
1498,alexandreia,ESA,185
1499,alexandreia,ESA,186
1500,alexandreia,ESA,187
1501,alexandreia,ESA,188
1502,alexandreia,ESA,189
1503,alexandreia,ESA,190
1504,alexandreia,ESA,191
1505,alexandreia,ESA,192
1506,alexandreia,ESA,193
1507,alexandreia,ESA,194
1508,alexandreia,ESA,195
1509,alexandreia,ESA,196
1510,alexandreia,ESA,197
1511,alexandreia,ESA,198
1512,alexandreia,ESA,199
1513,alexandreia,ESA,200
1514,alexandreia,ESB,1
1515,alexandreia,ESB,2
1516,alexandreia,ESB,3
1517,alexandreia,ESB,4
1518,alexandreia,ESB,5
1519,alexandreia,ESB,6
1520,alexandreia,ESB,7
1521,alexandreia,ESB,8
1522,alexandreia,ESB,9
1523,alexandreia,ESB,10
1524,alexandreia,ESB,11
1525,alexandreia,ESB,12
1526,alexandreia,ESB,13
1527,alexandreia,ESB,14
1528,alexandreia,ESB,15
1529,alexandreia,ESB,16
1530,alexandreia,ESB,17
1531,alexandreia,ESB,18
1532,alexandreia,ESB,19
1533,alexandreia,ESB,20
1534,alexandreia,ESB,21
1535,alexandreia,ESB,22
1536,alexandreia,ESB,23
1537,alexandreia,ESB,24
1538,alexandreia,ESB,25
1539,alexandreia,ESB,26
1540,alexandreia,ESB,27
1541,alexandreia,ESB,28
1542,alexandreia,ESB,29
1543,alexandreia,ESB,30
1544,alexandreia,ESB,31
1545,alexandreia,ESB,32
1546,alexandreia,ESB,33
1547,alexandreia,ESB,34
1548,alexandreia,ESB,35
1549,alexandreia,ESB,36
1550,alexandreia,ESB,37
1551,alexandreia,ESB,38
1552,alexandreia,ESB,39
1553,alexandreia,ESB,40
1554,alexandreia,ESB,41
1555,alexandreia,ESB,42
1556,alexandreia,ESB,43
1557,alexandreia,ESB,44
1558,alexandreia,ESB,45
1559,alexandreia,ESB,46
1560,alexandreia,ESB,47
1561,alexandreia,ESB,48
1562,alexandreia,ESB,49
1563,alexandreia,ESB,50
1564,alexandreia,ESB,51
1565,alexandreia,ESB,52
1566,alexandreia,ESB,53
1567,alexandreia,ESB,54
1568,alexandreia,ESB,55
1569,alexandreia,ESB,56
1570,alexandreia,ESB,57
1571,alexandreia,ESB,58
1572,alexandreia,ESB,59
1573,alexandreia,ESB,60
1574,alexandreia,ESB,61
1575,alexandreia,ESB,62
1576,alexandreia,ESB,63
1577,alexandreia,ESB,64
1578,alexandreia,ESB,65
1579,alexandreia,ESB,66
1580,alexandreia,ESB,67
1581,alexandreia,ESB,68
1582,alexandreia,ESB,69
1583,alexandreia,ESB,70
1584,alexandreia,ESB,71
1585,alexandreia,ESB,72
1586,alexandreia,ESB,73
1587,alexandreia,ESB,74
1588,alexandreia,ESB,75
1589,alexandreia,ESC,-200
1590,alexandreia,ESC,-199
1591,alexandreia,ESC,-198
1592,alexandreia,ESC,-197
1593,alexandreia,ESC,-196
1594,alexandreia,ESC,-195
1595,alexandreia,ESC,-194
1596,alexandreia,ESC,-193
1597,alexandreia,ESC,-192
1598,alexandreia,ESC,-191
1599,alexandreia,ESC,-190
1600,alexandreia,ESC,-189
1601,alexandreia,ESC,-188
1602,alexandreia,ESC,-187
1603,alexandreia,ESC,-186
1604,alexandreia,ESC,-185
1605,alexandreia,ESC,-184
1606,alexandreia,ESC,-183
1607,alexandreia,ESC,-182
1608,alexandreia,ESC,-181
1609,alexandreia,ESC,-180
1610,alexandreia,ESC,-179
1611,alexandreia,ESC,-178
1612,alexandreia,ESC,-177
1613,alexandreia,ESC,-176
1614,alexandreia,ESC,-175
1615,alexandreia,ESC,-174
1616,alexandreia,ESC,-173
1617,alexandreia,ESC,-172
1618,alexandreia,ESC,-171
1619,alexandreia,ESC,-170
1620,alexandreia,ESC,-169
1621,alexandreia,ESC,-168
1622,alexandreia,ESC,-167
1623,alexandreia,ESC,-166
1624,alexandreia,ESC,-165
1625,alexandreia,ESC,-164
1626,alexandreia,ESC,-163
1627,alexandreia,ESC,-162
1628,alexandreia,ESC,-161
1629,alexandreia,ESC,-160
1630,alexandreia,ESC,-159
1631,alexandreia,ESC,-158
1632,alexandreia,ESC,-157
1633,alexandreia,ESC,-156
1634,alexandreia,ESC,-155
1635,alexandreia,ESC,-154
1636,alexandreia,ESC,-153
1637,alexandreia,ESC,-152
1638,alexandreia,ESC,-151
1639,alexandreia,ESC,-150
1640,alexandreia,ESC,-149
1641,alexandreia,ESC,-148
1642,alexandreia,ESC,-147
1643,alexandreia,ESC,-146
1644,alexandreia,ESC,-145
1645,alexandreia,ESC,-144
1646,alexandreia,ESC,-143
1647,alexandreia,ESC,-142
1648,alexandreia,ESC,-141
1649,alexandreia,ESC,-140
1650,alexandreia,ESC,-139
1651,alexandreia,ESC,-138
1652,alexandreia,ESC,-137
1653,alexandreia,ESC,-136
1654,alexandreia,ESC,-135
1655,alexandreia,ESC,-134
1656,alexandreia,ESC,-133
1657,alexandreia,ESC,-132
1658,alexandreia,ESC,-131
1659,alexandreia,ESC,-130
1660,alexandreia,ESC,-129
1661,alexandreia,ESC,-128
1662,alexandreia,ESC,-127
1663,alexandreia,ESC,-126
1664,alexandreia,ESC,-125
1665,alexandreia,ESC,-124
1666,alexandreia,ESC,-123
1667,alexandreia,ESC,-122
1668,alexandreia,ESC,-121
1669,alexandreia,ESC,-120
1670,alexandreia,ESC,-119
1671,alexandreia,ESC,-118
1672,alexandreia,ESC,-117
1673,alexandreia,ESC,-116
1674,alexandreia,ESC,-115
1675,alexandreia,ESC,-114
1676,alexandreia,ESC,-113
1677,alexandreia,ESC,-112
1678,alexandreia,ESC,-111
1679,alexandreia,ESC,-110
1680,alexandreia,ESC,-109
1681,alexandreia,ESC,-108
1682,alexandreia,ESC,-107
1683,alexandreia,ESC,-106
1684,alexandreia,ESC,-105
1685,alexandreia,ESC,-104
1686,alexandreia,ESC,-103
1687,alexandreia,ESC,-102
1688,alexandreia,ESC,-101
1689,alexandreia,ESC,-100
1690,alexandreia,ESC,-99
1691,alexandreia,ESC,-98
1692,alexandreia,ESC,-97
1693,alexandreia,ESC,-96
1694,alexandreia,ESC,-95
1695,alexandreia,ESC,-94
1696,alexandreia,ESC,-93
1697,alexandreia,ESC,-92
1698,alexandreia,ESC,-91
1699,alexandreia,ESC,-90
1700,alexandreia,ESC,-89
1701,alexandreia,ESC,-88
1702,alexandreia,ESC,-87
1703,alexandreia,ESC,-86
1704,alexandreia,ESC,-85
1705,alexandreia,ESC,-84
1706,alexandreia,ESC,-83
1707,alexandreia,ESC,-82
1708,alexandreia,ESC,-81
1709,alexandreia,ESC,-80
1710,alexandreia,ESC,-79
1711,alexandreia,ESC,-78
1712,alexandreia,ESC,-77
1713,alexandreia,ESC,-76
1714,alexandreia,ESC,-75
1715,alexandreia,ESC,-74
1716,alexandreia,ESC,-73
1717,alexandreia,ESC,-72
1718,alexandreia,ESC,-71
1719,alexandreia,ESC,-70
1720,alexandreia,ESC,-69
1721,alexandreia,ESC,-68
1722,alexandreia,ESC,-67
1723,alexandreia,ESC,-66
1724,alexandreia,ESC,-65
1725,alexandreia,ESC,-64
1726,alexandreia,ESC,-63
1727,alexandreia,ESC,-62
1728,alexandreia,ESC,-61
1729,alexandreia,ESC,-60
1730,alexandreia,ESC,-59
1731,alexandreia,ESC,-58
1732,alexandreia,ESC,-57
1733,alexandreia,ESC,-56
1734,alexandreia,ESC,-55
1735,alexandreia,ESC,-54
1736,alexandreia,ESC,-53
1737,alexandreia,ESC,-52
1738,alexandreia,ESC,-51
1739,alexandreia,ESC,-50
1740,alexandreia,ESC,-49
1741,alexandreia,ESC,-48
1742,alexandreia,ESC,-47
1743,alexandreia,ESC,-46
1744,alexandreia,ESC,-45
1745,alexandreia,ESC,-44
1746,alexandreia,ESC,-43
1747,alexandreia,ESC,-42
1748,alexandreia,ESC,-41
1749,alexandreia,ESC,-40
1750,alexandreia,ESC,-39
1751,alexandreia,ESC,-38
1752,alexandreia,ESC,-37
1753,alexandreia,ESC,-36
1754,alexandreia,ESC,-35
1755,alexandreia,ESC,-34
1756,alexandreia,ESC,-33
1757,alexandreia,ESC,-32
1758,alexandreia,ESC,-31
1759,alexandreia,ESC,-30
1760,alexandreia,ESC,-29
1761,alexandreia,ESC,-28
1762,alexandreia,ESC,-27
1763,alexandreia,ESC,-26
1764,alexandreia,ESC,-25
1765,alexandreia,ESC,-24
1766,alexandreia,ESC,-23
1767,alexandreia,ESC,-22
1768,alexandreia,ESC,-21
1769,alexandreia,ESC,-20
1770,alexandreia,ESC,-19
1771,alexandreia,ESC,-18
1772,alexandreia,ESC,-17
1773,alexandreia,ESC,-16
1774,alexandreia,ESC,-15
1775,alexandreia,ESC,-14
1776,alexandreia,ESC,-13
1777,alexandreia,ESC,-12
1778,alexandreia,ESC,-11
1779,alexandreia,ESC,-10
1780,alexandreia,ESC,-9
1781,alexandreia,ESC,-8
1782,alexandreia,ESC,-7
1783,alexandreia,ESC,-6
1784,alexandreia,ESC,-5
1785,alexandreia,ESC,-4
1786,alexandreia,ESC,-3
1787,alexandreia,ESC,-2
1788,alexandreia,ESC,-1
1789,alexandreia,ESC,0
1790,alexandreia,ESC,1
1791,alexandreia,ESC,2
1792,alexandreia,ESC,3
1793,alexandreia,ESC,4
1794,alexandreia,ESC,5
1795,alexandreia,ESC,6
1796,alexandreia,ESC,7
1797,alexandreia,ESC,8
1798,alexandreia,ESC,9
1799,alexandreia,ESC,10
1800,alexandreia,ESC,11
1801,alexandreia,ESC,12
1802,alexandreia,ESC,13
1803,alexandreia,ESC,14
1804,alexandreia,ESC,15
1805,alexandreia,ESC,16
1806,alexandreia,ESC,17
1807,alexandreia,ESC,18
1808,alexandreia,ESC,19
1809,alexandreia,ESC,20
1810,alexandreia,ESC,21
1811,alexandreia,ESC,22
1812,alexandreia,ESC,23
1813,alexandreia,ESC,24
1814,alexandreia,ESC,25
1815,alexandreia,ESC,26
1816,alexandreia,ESC,27
1817,alexandreia,ESC,28
1818,alexandreia,ESC,29
1819,alexandreia,ESC,30
1820,alexandreia,ESC,31
1821,alexandreia,ESC,32
1822,alexandreia,ESC,33
1823,alexandreia,ESC,34
1824,alexandreia,ESC,35
1825,alexandreia,ESC,36
1826,alexandreia,ESC,37
1827,alexandreia,ESC,38
1828,alexandreia,ESC,39
1829,alexandreia,ESC,40
1830,alexandreia,ESC,41
1831,alexandreia,ESC,42
1832,alexandreia,ESC,43
1833,alexandreia,ESC,44
1834,alexandreia,ESC,45
1835,alexandreia,ESC,46
1836,alexandreia,ESC,47
1837,alexandreia,ESC,48
1838,alexandreia,ESC,49
1839,alexandreia,ESC,50
1840,alexandreia,ESC,51
1841,alexandreia,ESC,52
1842,alexandreia,ESC,53
1843,alexandreia,ESC,54
1844,alexandreia,ESC,55
1845,alexandreia,ESC,56
1846,alexandreia,ESC,57
1847,alexandreia,ESC,58
1848,alexandreia,ESC,59
1849,alexandreia,ESC,60
1850,alexandreia,ESC,61
1851,alexandreia,ESC,62
1852,alexandreia,ESC,63
1853,alexandreia,ESC,64
1854,alexandreia,ESC,65
1855,alexandreia,ESC,66
1856,alexandreia,ESC,67
1857,alexandreia,ESC,68
1858,alexandreia,ESC,69
1859,alexandreia,ESC,70
1860,alexandreia,ESC,71
1861,alexandreia,ESC,72
1862,alexandreia,ESC,73
1863,alexandreia,ESC,74
1864,alexandreia,ESC,75
1865,alexandreia,ESD,1
1866,alexandreia,ESD,2
1867,alexandreia,ESD,3
1868,alexandreia,ESD,4
1869,alexandreia,ESD,5
1870,alexandreia,ESD,6
1871,alexandreia,ESD,7
1872,alexandreia,ESD,8
1873,alexandreia,ESD,9
1874,alexandreia,ESD,10
1875,alexandreia,ESD,11
1876,alexandreia,ESD,12
1877,alexandreia,ESD,13
1878,alexandreia,ESD,14
1879,alexandreia,ESD,15
1880,alexandreia,ESD,16
1881,alexandreia,ESD,17
1882,alexandreia,ESD,18
1883,alexandreia,ESD,19
1884,alexandreia,ESD,20
1885,alexandreia,ESD,21
1886,alexandreia,ESD,22
1887,alexandreia,ESD,23
1888,alexandreia,ESD,24
1889,alexandreia,ESD,25
1890,alexandreia,ESD,26
1891,alexandreia,ESD,27
1892,alexandreia,ESD,28
1893,alexandreia,ESD,29
